"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
3746,41.9,41.9,58.1,"Zernez GR","Zernez (GR)","Zernez GR","58,1 Prozent der Stimmbürgerinnen und Stimmbürger von Zernez haben sich gegen das E-ID-Gesetz ausgesprochen.","A Zernez, les habitants disent non à 58,1 pour cent à la loi sur les services d'identification électronique.","I cittadini di Zernez si sono espressi contro la legge sull'identificazione elettronica. Il testo è stato respinto con il 58,1 percento dei voti."
3752,39,39,61,"Samnaun GR","Samnaun (GR)","Samnaun GR","Nein zur elektronischen Identität: Samnaun hat das E-ID-Gesetz mit 61 Prozent Nein-Stimmen verworfen.","La loi sur les services d'identification électronique ne passe pas la rampe à Samnaun avec 61 pour cent de non.","Nel comune di Samnaun la legge sull'identificazione elettronica è stata respinta con il 61 percento dei voti."
3762,37.8,37.8,62.2,"Scuol GR","Scuol (GR)","Scuol GR","Nein zur elektronischen Identität: Scuol hat das E-ID-Gesetz mit 62,2 Prozent Nein-Stimmen verworfen.","La loi sur les services d'identification électronique ne passe pas la rampe à Scuol avec 62,2 pour cent de non.","Nel comune di Scuol la legge sull'identificazione elettronica è stata respinta con il 62,2 percento dei voti."
3764,29.1,29.1,70.9,"Valsot GR","Valsot (GR)","Valsot GR","Valsot ist gegen die Einführung einer elektronischen Identität: Die Gemeinde hat das E-ID-Gesetz mit 70,9 Prozent Nein verworfen.","Les habitants de Valsot rejettent la loi sur les services d'identification électronique avec 70,9 pour cent de non.","Nel comune di Valsot la legge sull'identificazione elettronica è stata bocciata con il 70,9 percento dei voti."
3781,34.7,34.7,65.3,"Bever GR","Bever (GR)","Bever GR","In Bever hat das E-ID-Gesetz keine Mehrheit gefunden: 65,3 Prozent haben die Einführung einer elektronischen Identität abgelehnt.","La loi sur les services d'identification électronique échoue à Bever avec 65,3 pour cent de non.","A Bever i cittadini hanno respinto, con il 65,3 percento dei voti, la legge federale sui servizi d’identificazione elettronica."
3782,43.3,43.3,56.7,"Celerina/Schlarigna GR","Celerina/Schlarigna (GR)","Celerina/Schlarigna GR","56,7 Prozent der Stimmbürgerinnen und Stimmbürger von Celerina/Schlarigna haben sich gegen das E-ID-Gesetz ausgesprochen.","A Celerina/Schlarigna, les habitants disent non à 56,7 pour cent à la loi sur les services d'identification électronique.","I cittadini di Celerina/Schlarigna si sono espressi contro la legge sull'identificazione elettronica. Il testo è stato respinto con il 56,7 percento dei voti."
3783,47.9,47.9,52.1,"Madulain GR","Madulain (GR)","Madulain GR","Madulain will nichts von einer elektronischen Identität wissen: Mit 38 Nein- zu 35 Ja-Stimmen hat die Gemeinde das E-ID-Gesetz verworfen.","La loi sur les services d'identification électronique ne passe pas la rampe à Madulain. Les électeurs de cette petite commune sont 38 à refuser le texte et 35 à l'approuver.","Nel comune di Madulain la legge sull'identificazione elettronica è stata bocciata con 38 voti contro 35."
3784,44.5,44.5,55.5,"Pontresina GR","Pontresina (GR)","Pontresina GR","Mit 324 Nein zu 260 Ja haben die Stimmbürgerinnen und Stimmbürger von Pontresina das E-ID-Gesetz abgelehnt. Das sind 55,5 Prozent.","A Pontresina, les habitants sont défavorables à la loi sur les services d'identification électronique avec 55,5 pour cent de non.","Con il 55,5 percento di ""no"", i cittadini del comune di Pontresina hanno respinto la legge sull'identificazione elettronica."
3785,38.3,38.3,61.7,"La Punt-Chamues-ch GR","La Punt-Chamues-ch (GR)","La Punt-Chamues-ch GR","La Punt-Chamues-ch ist gegen die Einführung einer elektronischen Identität: Die Gemeinde hat das E-ID-Gesetz mit 61,7 Prozent Nein verworfen.","Les habitants de La Punt-Chamues-ch rejettent la loi sur les services d'identification électronique avec 61,7 pour cent de non.","Nel comune di La Punt-Chamues-ch la legge sull'identificazione elettronica è stata bocciata con il 61,7 percento dei voti."
3786,43.1,43.1,56.9,"Samedan GR","Samedan (GR)","Samedan GR","56,9 Prozent der Stimmbürgerinnen und Stimmbürger von Samedan haben sich gegen das E-ID-Gesetz ausgesprochen.","A Samedan, les habitants disent non à 56,9 pour cent à la loi sur les services d'identification électronique.","I cittadini di Samedan si sono espressi contro la legge sull'identificazione elettronica. Il testo è stato respinto con il 56,9 percento dei voti."
3787,47.6,47.6,52.4,"St. Moritz GR","St. Moritz (GR)","St. Moritz GR","Nein zur elektronischen Identität: St. Moritz hat das E-ID-Gesetz mit 52,4 Prozent Nein-Stimmen verworfen.","La loi sur les services d'identification électronique ne passe pas la rampe à St. Moritz avec 52,4 pour cent de non.","Nel comune di St. Moritz la legge sull'identificazione elettronica è stata respinta con il 52,4 percento dei voti."
3788,41,41,59,"S-chanf GR","S-chanf (GR)","S-chanf GR","59 Prozent der Stimmbürgerinnen und Stimmbürger von S-chanf haben sich gegen das E-ID-Gesetz ausgesprochen.","A S-chanf, les habitants disent non à 59 pour cent à la loi sur les services d'identification électronique.","I cittadini di S-chanf si sono espressi contro la legge sull'identificazione elettronica. Il testo è stato respinto con il 59 percento dei voti."
3789,51.2,51.2,48.8,"Sils im Engadin/Segl GR","Sils im Engadin/Segl (GR)","Sils im Engadin/Segl GR","Mit 51,2 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Sils im Engadin/Segl das E-ID-Gesetz angenommen.","Les habitants de Sils im Engadin/Segl acceptent la loi sur les services d'identification électronique avec 51,2 pour cent de oui.","Nel comune di Sils im Engadin/Segl la legge sull'identificazione elettronica è stata accetata con il 51,2 percento dei voti."
3790,48.9,48.9,51.1,"Silvaplana GR","Silvaplana (GR)","Silvaplana GR","51,1 Prozent der Stimmbürgerinnen und Stimmbürger von Silvaplana haben sich gegen das E-ID-Gesetz ausgesprochen.","A Silvaplana, les habitants disent non à 51,1 pour cent à la loi sur les services d'identification électronique.","I cittadini di Silvaplana si sono espressi contro la legge sull'identificazione elettronica. Il testo è stato respinto con il 51,1 percento dei voti."
3791,43.3,43.3,56.7,"Zuoz GR","Zuoz (GR)","Zuoz GR","56,7 der Stimmbürgerinnen und Stimmbürger von Zuoz haben das E-ID-Gesetz zur Einführung einer elektronischen Identität abgelehnt.","Les habitants de Zuoz s'opposent à la loi sur les services d'identification électronique avec 56,7 pour cent de non.","No alla legge sull'identificazione elettronica nel comune di Zuoz: i cittadini hanno bocciato il testo con il 56,7 percento dei voti."
3792,40.9,40.9,59.1,"Bregaglia GR","Bregaglia (GR)","Bregaglia GR","Mit 303 Nein zu 210 Ja haben die Stimmbürgerinnen und Stimmbürger von Bregaglia das E-ID-Gesetz abgelehnt. Das sind 59,1 Prozent.","A Bregaglia, les habitants sont défavorables à la loi sur les services d'identification électronique avec 59,1 pour cent de non.","Con il 59,1 percento di ""no"", i cittadini del comune di Bregaglia hanno respinto la legge sull'identificazione elettronica."
3804,62.5,62.5,37.5,"Buseno GR","Buseno (GR)","Buseno GR","Ja zur elektronischen Identität in Buseno. Mit 15 Ja- zu 9 Nein-Stimmen ist das E-ID-Gesetz angenommen worden.","La loi sur les services d'identification électronique est acceptée à Buseno. Les électeurs de cette petite commune sont 15 à dire oui, contre 9 à s'y opposer.","Con 15 voti contro 9, i cittadini di Buseno hanno appprovato la legge sull'identificazione elettronica."
3805,38.1,38.1,61.9,"Castaneda GR","Castaneda (GR)","Castaneda GR","In Castaneda hat das E-ID-Gesetz keine Mehrheit gefunden: 61,9 Prozent haben die Einführung einer elektronischen Identität abgelehnt.","La loi sur les services d'identification électronique échoue à Castaneda avec 61,9 pour cent de non.","A Castaneda i cittadini hanno respinto, con il 61,9 percento dei voti, la legge federale sui servizi d’identificazione elettronica."
3808,42.3,42.3,57.7,"Rossa GR","Rossa (GR)","Rossa GR","Rossa will nichts von einer elektronischen Identität wissen: Mit 45 Nein- zu 33 Ja-Stimmen hat die Gemeinde das E-ID-Gesetz verworfen.","La loi sur les services d'identification électronique ne passe pas la rampe à Rossa. Les électeurs de cette petite commune sont 45 à refuser le texte et 33 à l'approuver.","Nel comune di Rossa la legge sull'identificazione elettronica è stata bocciata con 45 voti contro 33."
3810,31.7,31.7,68.3,"Santa Maria in Calanca GR","Santa Maria in Calanca (GR)","Santa Maria in Calanca GR","Santa Maria in Calanca will nichts von einer elektronischen Identität wissen: Mit 28 Nein- zu 13 Ja-Stimmen hat die Gemeinde das E-ID-Gesetz verworfen.","La loi sur les services d'identification électronique ne passe pas la rampe à Santa Maria in Calanca. Les électeurs de cette petite commune sont 28 à refuser le texte et 13 à l'approuver.","Nel comune di Santa Maria in Calanca la legge sull'identificazione elettronica è stata bocciata con 28 voti contro 13."
3821,31.3,31.3,68.7,"Lostallo GR","Lostallo (GR)","Lostallo GR","Keine Mehrheit für eine elektronische Identität in Lostallo: Das E-ID-Gesetz ist mit 68,7 Prozent gescheitert.","C'est non à 68,7 pour cent à la loi sur les services d'identification électronique à Lostallo.","Da Lostallo è arrivato un ""no"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno bocciato il testo con il 68,7 percento dei voti."
3822,43,43,57,"Mesocco GR","Mesocco (GR)","Mesocco GR","Keine Mehrheit für eine elektronische Identität in Mesocco: Das E-ID-Gesetz ist mit 57 Prozent gescheitert.","C'est non à 57 pour cent à la loi sur les services d'identification électronique à Mesocco.","Da Mesocco è arrivato un ""no"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno bocciato il testo con il 57 percento dei voti."
3823,49.5,49.5,50.5,"Soazza GR","Soazza (GR)","Soazza GR","50,5 Prozent der Stimmbürgerinnen und Stimmbürger von Soazza haben sich gegen das E-ID-Gesetz ausgesprochen.","A Soazza, les habitants disent non à 50,5 pour cent à la loi sur les services d'identification électronique.","I cittadini di Soazza si sono espressi contro la legge sull'identificazione elettronica. Il testo è stato respinto con il 50,5 percento dei voti."
3831,35,35,65,"Cama GR","Cama (GR)","Cama GR","Keine Mehrheit für eine elektronische Identität in Cama: Das E-ID-Gesetz ist mit 65 Prozent gescheitert.","C'est non à 65 pour cent à la loi sur les services d'identification électronique à Cama.","Da Cama è arrivato un ""no"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno bocciato il testo con il 65 percento dei voti."
3832,50.6,50.6,49.4,"Grono GR","Grono (GR)","Grono GR","Grono ist für die Einführung einer elektronischen Identität. Die Gemeinde hat dem E-ID-Gesetz mit 158 Ja- zu 154 Nein-Stimmen zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 50,6 Prozent.","La loi sur les services d'identification électronique passe la rampe à Grono avec 50,6 pour cent de oui.","Da Grono è arrivato un ""sì"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno accolto il testo con il 50,6 percento dei voti."
3834,40.1,40.1,59.9,"Roveredo GR","Roveredo (GR)","Roveredo GR","59,9 der Stimmbürgerinnen und Stimmbürger von Roveredo GR haben das E-ID-Gesetz zur Einführung einer elektronischen Identität abgelehnt.","Les habitants de Roveredo (GR) s'opposent à la loi sur les services d'identification électronique avec 59,9 pour cent de non.","No alla legge sull'identificazione elettronica nel comune di Roveredo GR: i cittadini hanno bocciato il testo con il 59,9 percento dei voti."
3835,43.5,43.5,56.5,"San Vittore GR","San Vittore (GR)","San Vittore GR","Keine Mehrheit für eine elektronische Identität in San Vittore: Das E-ID-Gesetz ist mit 56,5 Prozent gescheitert.","C'est non à 56,5 pour cent à la loi sur les services d'identification électronique à San Vittore.","Da San Vittore è arrivato un ""no"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno bocciato il testo con il 56,5 percento dei voti."
3837,32.9,32.9,67.1,"Calanca GR","Calanca (GR)","Calanca GR","Nein zur elektronischen Identität in Calanca. Mit 51 Nein- zu 25 Ja-Stimmen haben die Stimmberechtigten das E-ID-Gesetz abgelehnt.","La loi sur les services d'identification électronique est rejetée à Calanca. Les électeurs de cette petite commune sont 51 à dire non et 25 à accepter le texte.","Con 51 voti contro 25, i cittadini di Calanca hanno respinto la legge sull'identificazione elettronica."
3847,41.3,41.3,58.7,"Val Müstair GR","Val Müstair (GR)","Val Müstair GR","Val Müstair ist gegen die Einführung einer elektronischen Identität: Die Gemeinde hat das E-ID-Gesetz mit 58,7 Prozent Nein verworfen.","Les habitants de Val Müstair rejettent la loi sur les services d'identification électronique avec 58,7 pour cent de non.","Nel comune di Val Müstair la legge sull'identificazione elettronica è stata bocciata con il 58,7 percento dei voti."
3851,50,0,0,"Davos GR","Davos (GR)","Davos GR","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3861,50,0,0,"Fideris GR","Fideris (GR)","Fideris GR","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3862,40.3,40.3,59.7,"Furna GR","Furna (GR)","Furna GR","Furna will nichts von einer elektronischen Identität wissen: Mit 40 Nein- zu 27 Ja-Stimmen hat die Gemeinde das E-ID-Gesetz verworfen.","La loi sur les services d'identification électronique ne passe pas la rampe à Furna. Les électeurs de cette petite commune sont 40 à refuser le texte et 27 à l'approuver.","Nel comune di Furna la legge sull'identificazione elettronica è stata bocciata con 40 voti contro 27."
3863,34,34,66,"Jenaz GR","Jenaz (GR)","Jenaz GR","Keine Mehrheit für eine elektronische Identität in Jenaz: Das E-ID-Gesetz ist mit 66 Prozent gescheitert.","C'est non à 66 pour cent à la loi sur les services d'identification électronique à Jenaz.","Da Jenaz è arrivato un ""no"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno bocciato il testo con il 66 percento dei voti."
3871,29.9,29.9,70.1,"Klosters-Serneus GR","Klosters-Serneus (GR)","Klosters-Serneus GR","Mit 1'235 Nein zu 527 Ja haben die Stimmbürgerinnen und Stimmbürger von Klosters-Serneus das E-ID-Gesetz abgelehnt. Das sind 70,1 Prozent.","A Klosters-Serneus, les habitants sont défavorables à la loi sur les services d'identification électronique avec 70,1 pour cent de non.","Con il 70,1 percento di ""no"", i cittadini del comune di Klosters-Serneus hanno respinto la legge sull'identificazione elettronica."
3881,50,0,0,"Conters im Prättigau GR","Conters im Prättigau (GR)","Conters im Prättigau GR","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3882,36.1,36.1,63.9,"Küblis GR","Küblis (GR)","Küblis GR","63,9 Prozent der Stimmbürgerinnen und Stimmbürger von Küblis haben sich gegen das E-ID-Gesetz ausgesprochen.","A Küblis, les habitants disent non à 63,9 pour cent à la loi sur les services d'identification électronique.","I cittadini di Küblis si sono espressi contro la legge sull'identificazione elettronica. Il testo è stato respinto con il 63,9 percento dei voti."
